Date/Time,Electricity:Facility [kW](Hourly)
 02/08  13:00:00,72.84
 02/08  14:00:00,69.54
 02/08  15:00:00,63.12
 02/08  16:00:00,64.38
 02/08  17:00:00,55.56
 02/08  18:00:00,49.08
 02/08  19:00:00,49.32
 02/08  20:00:00,48.6
 02/08  21:00:00,47.28
 02/08  22:00:00,47.4
 02/08  23:00:00,47.46
 02/09  00:00:00,46.98
 02/09  01:00:00,47.04
 02/09  02:00:00,47.4
 02/09  03:00:00,47.46
 02/09  04:00:00,47.34
 02/09  05:00:00,47.52
 02/09  06:00:00,47.1
 02/09  07:00:00,46.62
 02/09  08:00:00,51.12
 02/09  09:00:00,56.16
 02/09  10:00:00,58.92
 02/09  11:00:00,59.04
 02/09  12:00:00,57.12
 02/09  13:00:00,54.66
 02/09  14:00:00,53.22
 02/09  15:00:00,53.04
 02/09  16:00:00,50.76
 02/09  17:00:00,48.48
 02/09  18:00:00,48.72
 02/09  19:00:00,48.9
 02/09  20:00:00,49.44
 02/09  21:00:00,48.9
 02/09  22:00:00,48.42
 02/09  23:00:00,48.54
 02/10  00:00:00,48.48
 02/10  01:00:00,48.54
 02/10  02:00:00,48.9
 02/10  03:00:00,48.36
 02/10  04:00:00,49.08
 02/10  05:00:00,48.42
 02/10  06:00:00,48.78
 02/10  07:00:00,51.3
 02/10  08:00:00,51.36
 02/10  09:00:00,52.26
 02/10  10:00:00,52.56
 02/10  11:00:00,52.44
 02/10  12:00:00,52.08
 02/10  13:00:00,52.68
 02/10  14:00:00,52.38
 02/10  15:00:00,51.78
 02/10  16:00:00,51.72
 02/10  17:00:00,52.62
 02/10  18:00:00,57.12
 02/10  19:00:00,55.02
 02/10  20:00:00,61.56
 02/10  21:00:00,61.86
 02/10  22:00:00,54.42
 02/10  23:00:00,52.02
 02/11  00:00:00,50.7
 02/11  01:00:00,50.88
 02/11  02:00:00,42.3
 02/11  03:00:00,32.22
 02/11  04:00:00,32.64
 02/11  05:00:00,31.86
 02/11  06:00:00,32.52
 02/11  07:00:00,48.54
 02/11  08:00:00,54.54
 02/11  09:00:00,54.48
 02/11  10:00:00,55.98
 02/11  11:00:00,55.68
 02/11  12:00:00,54.78
 02/11  13:00:00,53.1
 02/11  14:00:00,52.74
 02/11  15:00:00,54.0
 02/11  16:00:00,54.42
 02/11  17:00:00,52.26
 02/11  18:00:00,60.72
 02/11  19:00:00,61.92
 02/11  20:00:00,66.96
 02/11  21:00:00,64.56
 02/11  22:00:00,56.82
 02/11  23:00:00,50.46
 02/12  00:00:00,48.78
 02/12  01:00:00,48.78
 02/12  02:00:00,48.48
 02/12  03:00:00,48.3
 02/12  04:00:00,48.48
 02/12  05:00:00,48.42
 02/12  06:00:00,51.12
 02/12  07:00:00,35.7
 02/12  08:00:00,38.04
 02/12  09:00:00,51.36
 02/12  10:00:00,51.6
 02/12  11:00:00,50.1
 02/12  12:00:00,48.66
 02/12  13:00:00,47.58
 02/12  14:00:00,47.64
 02/12  15:00:00,47.16
 02/12  16:00:00,45.84
 02/12  17:00:00,44.34
 02/12  18:00:00,44.82
 02/12  19:00:00,44.64
 02/12  20:00:00,44.88
 02/12  21:00:00,44.94
 02/12  22:00:00,45.0
 02/12  23:00:00,44.64
 02/13  00:00:00,44.82
 02/13  01:00:00,45.36
 02/13  02:00:00,44.88
 02/13  03:00:00,45.18
 02/13  04:00:00,44.7
 02/13  05:00:00,45.48
 02/13  06:00:00,46.38
 02/13  07:00:00,47.46
 02/13  08:00:00,47.46
 02/13  09:00:00,47.46
 02/13  10:00:00,47.7
 02/13  11:00:00,48.06
 02/13  12:00:00,47.94
 02/13  13:00:00,47.46
 02/13  14:00:00,48.0
 02/13  15:00:00,50.4
 02/13  16:00:00,50.28
 02/13  17:00:00,48.18
 02/13  18:00:00,59.52
 02/13  19:00:00,63.3
 02/13  20:00:00,63.36
 02/13  21:00:00,63.42
 02/13  22:00:00,63.54
 02/13  23:00:00,63.54
 02/14  00:00:00,63.6
 02/14  01:00:00,53.52
 02/14  02:00:00,48.72
 02/14  03:00:00,48.9
 02/14  04:00:00,50.82
 02/14  05:00:00,50.46
 02/14  06:00:00,32.1
 02/14  07:00:00,32.76
 02/14  08:00:00,34.08
 02/14  09:00:00,37.62
 02/14  10:00:00,48.18
 02/14  11:00:00,48.06
 02/14  12:00:00,48.3
 02/14  13:00:00,59.7
 02/14  14:00:00,70.98
 02/14  15:00:00,70.08
 02/14  16:00:00,75.72
 02/14  17:00:00,67.92
 02/14  18:00:00,53.88
 02/14  19:00:00,49.2
 02/14  20:00:00,48.96
 02/14  21:00:00,48.9
 02/14  22:00:00,48.54
 02/14  23:00:00,48.84
 02/15  00:00:00,48.84
 02/15  01:00:00,48.72
 02/15  02:00:00,48.72
 02/15  03:00:00,48.78
 02/15  04:00:00,49.14
 02/15  05:00:00,36.0
 02/15  06:00:00,29.52
 02/15  07:00:00,30.84
 02/15  08:00:00,49.14
 02/15  09:00:00,51.3
 02/15  10:00:00,53.34
 02/15  11:00:00,58.26
 02/15  12:00:00,54.0
 02/15  13:00:00,50.7
 02/15  14:00:00,51.6
 02/15  15:00:00,50.34
 02/15  16:00:00,47.52
 02/15  17:00:00,46.98
 02/15  18:00:00,47.28
 02/15  19:00:00,48.3
 02/15  20:00:00,48.66
 02/15  21:00:00,48.12
 02/15  22:00:00,48.6
 02/15  23:00:00,48.12
 02/16  00:00:00,48.06
 02/16  01:00:00,48.84
 02/16  02:00:00,48.06
 02/16  03:00:00,48.36
 02/16  04:00:00,48.3
 02/16  05:00:00,49.8
 02/16  06:00:00,49.38
 02/16  07:00:00,48.36
 02/16  08:00:00,48.78
 02/16  09:00:00,47.82
 02/16  10:00:00,49.62
 02/16  11:00:00,55.8
 02/16  12:00:00,57.36
 02/16  13:00:00,57.54
 02/16  14:00:00,58.62
 02/16  15:00:00,61.26
 02/16  16:00:00,66.06
 02/16  17:00:00,66.3
 02/16  18:00:00,58.74
 02/16  19:00:00,56.1
 02/16  20:00:00,51.06
 02/16  21:00:00,49.56
 02/16  22:00:00,48.18
 02/16  23:00:00,48.54
 02/17  00:00:00,48.72
 02/17  01:00:00,34.62
 02/17  02:00:00,29.76
 02/17  03:00:00,29.4
 02/17  04:00:00,30.12
 02/17  05:00:00,42.0
 02/17  06:00:00,45.3
 02/17  07:00:00,44.94
 02/17  08:00:00,45.12
 02/17  09:00:00,45.12
 02/17  10:00:00,44.94
 02/17  11:00:00,44.7
 02/17  12:00:00,48.06
 02/17  13:00:00,55.14
 02/17  14:00:00,52.86
 02/17  15:00:00,52.2
 02/17  16:00:00,46.74
 02/17  17:00:00,45.48
 02/17  18:00:00,48.36
 02/17  19:00:00,58.02
 02/17  20:00:00,67.44
 02/17  21:00:00,65.82
 02/17  22:00:00,58.38
 02/17  23:00:00,52.98
 02/18  00:00:00,50.52
 02/18  01:00:00,41.58
 02/18  02:00:00,32.28
 02/18  03:00:00,32.04
 02/18  04:00:00,31.62
 02/18  05:00:00,31.68
 02/18  06:00:00,33.3
 02/18  07:00:00,34.38
 02/18  08:00:00,41.76
 02/18  09:00:00,49.92
 02/18  10:00:00,49.8
 02/18  11:00:00,48.78
 02/18  12:00:00,48.0
 02/18  13:00:00,48.54
 02/18  14:00:00,48.06
 02/18  15:00:00,48.36
 02/18  16:00:00,46.92
 02/18  17:00:00,50.1
 02/18  18:00:00,51.54
 02/18  19:00:00,52.56
 02/18  20:00:00,58.08
 02/18  21:00:00,60.42
 02/18  22:00:00,57.66
 02/18  23:00:00,52.92
 02/19  00:00:00,50.46
 02/19  01:00:00,49.8
 02/19  02:00:00,45.48
 02/19  03:00:00,30.9
 02/19  04:00:00,30.9
 02/19  05:00:00,30.54
 02/19  06:00:00,37.74
 02/19  07:00:00,48.0
 02/19  08:00:00,48.42
 02/19  09:00:00,48.66
 02/19  10:00:00,48.06
 02/19  11:00:00,48.36
 02/19  12:00:00,49.74
 02/19  13:00:00,49.02
 02/19  14:00:00,48.24
 02/19  15:00:00,48.42
 02/19  16:00:00,52.14
 02/19  17:00:00,63.66
 02/19  18:00:00,65.64
 02/19  19:00:00,61.98
 02/19  20:00:00,61.5
 02/19  21:00:00,61.5
 02/19  22:00:00,57.72
 02/19  23:00:00,51.96
 02/20  00:00:00,50.82
 02/20  01:00:00,51.6
 02/20  02:00:00,50.34
 02/20  03:00:00,50.34
 02/20  04:00:00,50.04
 02/20  05:00:00,46.32
 02/20  06:00:00,32.52
 02/20  07:00:00,32.94
 02/20  08:00:00,33.6
 02/20  09:00:00,40.98
 02/20  10:00:00,48.72
 02/20  11:00:00,48.42
 02/20  12:00:00,48.0
 02/20  13:00:00,48.06
 02/20  14:00:00,48.72
 02/20  15:00:00,49.86
 02/20  16:00:00,50.04
 02/20  17:00:00,55.86
 02/20  18:00:00,64.38
 02/20  19:00:00,61.5
 02/20  20:00:00,61.62
 02/20  21:00:00,55.56
 02/20  22:00:00,53.94
 02/20  23:00:00,49.56
 02/21  00:00:00,47.16
 02/21  01:00:00,47.28
 02/21  02:00:00,47.46
 02/21  03:00:00,31.14
 02/21  04:00:00,28.5
 02/21  05:00:00,28.68
 02/21  06:00:00,30.96
 02/21  07:00:00,42.72
 02/21  08:00:00,47.34
 02/21  09:00:00,47.64
 02/21  10:00:00,47.1
 02/21  11:00:00,47.34
 02/21  12:00:00,46.56
 02/21  13:00:00,50.22
 02/21  14:00:00,59.7
 02/21  15:00:00,71.7
 02/21  16:00:00,75.84
 02/21  17:00:00,70.8
 02/21  18:00:00,54.72
 02/21  19:00:00,49.14
 02/21  20:00:00,47.7
 02/21  21:00:00,48.36
 02/21  22:00:00,47.64
 02/21  23:00:00,47.52
 02/22  00:00:00,47.82
 02/22  01:00:00,48.06
 02/22  02:00:00,48.0
 02/22  03:00:00,35.34
 02/22  04:00:00,29.4
 02/22  05:00:00,30.96
 02/22  06:00:00,31.44
 02/22  07:00:00,29.28
 02/22  08:00:00,42.48
 02/22  09:00:00,44.52
 02/22  10:00:00,45.06
 02/22  11:00:00,44.4
 02/22  12:00:00,53.88
 02/22  13:00:00,74.28
 02/22  14:00:00,83.22
 02/22  15:00:00,85.92
 02/22  16:00:00,90.6
 02/22  17:00:00,72.78
 02/22  18:00:00,69.36
 02/22  19:00:00,71.16
 02/22  20:00:00,62.76
 02/22  21:00:00,51.36
 02/22  22:00:00,49.68
 02/22  23:00:00,48.6
 02/23  00:00:00,49.08
 02/23  01:00:00,47.28
 02/23  02:00:00,47.76
 02/23  03:00:00,47.52
 02/23  04:00:00,47.52
 02/23  05:00:00,47.94
 02/23  06:00:00,47.64
 02/23  07:00:00,47.16
 02/23  08:00:00,48.12
 02/23  09:00:00,63.3
 02/23  10:00:00,66.48
 02/23  11:00:00,65.94
 02/23  12:00:00,62.7
 02/23  13:00:00,58.68
 02/23  14:00:00,57.96
 02/23  15:00:00,57.9
 02/23  16:00:00,58.32
 02/23  17:00:00,56.04
 02/23  18:00:00,53.04
 02/23  19:00:00,49.68
 02/23  20:00:00,45.36
 02/23  21:00:00,45.66
 02/23  22:00:00,45.84
 02/23  23:00:00,45.48
 02/24  00:00:00,45.9
 02/24  01:00:00,45.6
 02/24  02:00:00,46.26
 02/24  03:00:00,45.6
 02/24  04:00:00,45.54
 02/24  05:00:00,45.66
 02/24  06:00:00,46.74
 02/24  07:00:00,48.12
 02/24  08:00:00,47.58
 02/24  09:00:00,46.86
 02/24  10:00:00,50.4
 02/24  11:00:00,57.18
 02/24  12:00:00,62.88
 02/24  13:00:00,62.82
 02/24  14:00:00,61.44
 02/24  15:00:00,62.22
 02/24  16:00:00,61.08
 02/24  17:00:00,59.58
 02/24  18:00:00,65.4
 02/24  19:00:00,69.72
 02/24  20:00:00,71.76
 02/24  21:00:00,72.9
 02/24  22:00:00,66.06
 02/24  23:00:00,61.8
 02/25  00:00:00,54.66
 02/25  01:00:00,52.38
 02/25  02:00:00,50.7
 02/25  03:00:00,51.78
 02/25  04:00:00,50.64
 02/25  05:00:00,49.32
 02/25  06:00:00,52.86
 02/25  07:00:00,52.74
 02/25  08:00:00,53.22
 02/25  09:00:00,55.38
 02/25  10:00:00,60.96
 02/25  11:00:00,62.94
 02/25  12:00:00,62.7
 02/25  13:00:00,61.86
 02/25  14:00:00,61.74
 02/25  15:00:00,61.68
 02/25  16:00:00,60.42
 02/25  17:00:00,60.48
 02/25  18:00:00,67.38
 02/25  19:00:00,64.5
 02/25  20:00:00,71.46
 02/25  21:00:00,72.36
 02/25  22:00:00,66.54
 02/25  23:00:00,63.84
 02/26  00:00:00,61.32
 02/26  01:00:00,59.7
 02/26  02:00:00,58.26
 02/26  03:00:00,51.42
 02/26  04:00:00,48.72
 02/26  05:00:00,45.24
 02/26  06:00:00,49.02
 02/26  07:00:00,47.58
 02/26  08:00:00,48.0
 02/26  09:00:00,53.22
 02/26  10:00:00,59.94
 02/26  11:00:00,62.46
 02/26  12:00:00,62.58
 02/26  13:00:00,61.86
 02/26  14:00:00,61.86
 02/26  15:00:00,61.08
 02/26  16:00:00,59.82
 02/26  17:00:00,59.76
 02/26  18:00:00,66.48
 02/26  19:00:00,64.86
 02/26  20:00:00,71.4
 02/26  21:00:00,71.28
 02/26  22:00:00,66.78
 02/26  23:00:00,61.38
 02/27  00:00:00,60.06
 02/27  01:00:00,59.82
 02/27  02:00:00,55.38
 02/27  03:00:00,50.88
 02/27  04:00:00,49.8
 02/27  05:00:00,48.18
 02/27  06:00:00,52.44
 02/27  07:00:00,52.8
 02/27  08:00:00,53.34
 02/27  09:00:00,53.88
 02/27  10:00:00,55.02
 02/27  11:00:00,56.82
 02/27  12:00:00,60.66
 02/27  13:00:00,62.64
 02/27  14:00:00,62.94
 02/27  15:00:00,61.92
 02/27  16:00:00,57.12
 02/27  17:00:00,54.78
 02/27  18:00:00,53.16
 02/27  19:00:00,52.38
 02/27  20:00:00,51.48
 02/27  21:00:00,51.0
 02/27  22:00:00,50.58
 02/27  23:00:00,51.24
 02/28  00:00:00,46.2
 02/28  01:00:00,46.68
 02/28  02:00:00,43.86
 02/28  03:00:00,43.8
 02/28  04:00:00,43.98
 02/28  05:00:00,44.4
 02/28  06:00:00,46.14
 02/28  07:00:00,47.82
 02/28  08:00:00,47.82
 02/28  09:00:00,49.56
 02/28  10:00:00,53.7
 02/28  11:00:00,55.5
 02/28  12:00:00,56.58
 02/28  13:00:00,55.74
 02/28  14:00:00,55.5
 02/28  15:00:00,65.28
 02/28  16:00:00,71.94
 02/28  17:00:00,69.78
 02/28  18:00:00,64.56
 02/28  19:00:00,62.28
 02/28  20:00:00,60.84
 02/28  21:00:00,55.5
 02/28  22:00:00,52.98
 02/28  23:00:00,52.32
 03/01  00:00:00,52.68
 03/01  01:00:00,51.06
 03/01  02:00:00,50.34
 03/01  03:00:00,45.36
 03/01  04:00:00,43.98
 03/01  05:00:00,43.68
 03/01  06:00:00,43.74
 03/01  07:00:00,44.1
 03/01  08:00:00,43.98
 03/01  09:00:00,46.26
 03/01  10:00:00,46.86
 03/01  11:00:00,46.68
 03/01  12:00:00,45.84
 03/01  13:00:00,44.22
 03/01  14:00:00,46.08
 03/01  15:00:00,53.82
 03/01  16:00:00,52.08
 03/01  17:00:00,48.6
 03/01  18:00:00,48.6
 03/01  19:00:00,48.78
 03/01  20:00:00,47.22
 03/01  21:00:00,46.44
 03/01  22:00:00,46.86
 03/01  23:00:00,46.86
 03/02  00:00:00,31.5
 03/02  01:00:00,28.14
 03/02  02:00:00,28.2
 03/02  03:00:00,28.8
 03/02  04:00:00,28.26
 03/02  05:00:00,28.62
 03/02  06:00:00,28.62
 03/02  07:00:00,28.56
 03/02  08:00:00,40.38
 03/02  09:00:00,67.92
 03/02  10:00:00,65.64
 03/02  11:00:00,59.16
 03/02  12:00:00,52.44
 03/02  13:00:00,53.04
 03/02  14:00:00,54.36
 03/02  15:00:00,54.54
 03/02  16:00:00,49.98
 03/02  17:00:00,47.52
 03/02  18:00:00,47.4
 03/02  19:00:00,47.94
 03/02  20:00:00,47.4
 03/02  21:00:00,47.94
 03/02  22:00:00,47.88
 03/02  23:00:00,47.64
 03/03  00:00:00,47.4
 03/03  01:00:00,48.12
 03/03  02:00:00,47.76
 03/03  03:00:00,47.76
 03/03  04:00:00,29.94
 03/03  05:00:00,29.22
 03/03  06:00:00,29.46
 03/03  07:00:00,36.9
 03/03  08:00:00,45.9
 03/03  09:00:00,46.02
 03/03  10:00:00,45.3
 03/03  11:00:00,48.0
 03/03  12:00:00,60.12
 03/03  13:00:00,64.02
 03/03  14:00:00,63.78
 03/03  15:00:00,63.6
 03/03  16:00:00,63.24
 03/03  17:00:00,62.52
 03/03  18:00:00,73.08
 03/03  19:00:00,73.26
 03/03  20:00:00,82.08
 03/03  21:00:00,81.36
 03/03  22:00:00,72.24
 03/03  23:00:00,59.76
 03/04  00:00:00,50.52
 03/04  01:00:00,47.52
 03/04  02:00:00,47.94
 03/04  03:00:00,47.46
 03/04  04:00:00,49.68
 03/04  05:00:00,51.3
 03/04  06:00:00,54.12
 03/04  07:00:00,54.42
 03/04  08:00:00,59.58
 03/04  09:00:00,70.56
 03/04  10:00:00,69.84
 03/04  11:00:00,70.02
 03/04  12:00:00,70.08
 03/04  13:00:00,67.02
 03/04  14:00:00,66.24
 03/04  15:00:00,67.92
 03/04  16:00:00,69.3
 03/04  17:00:00,68.34
 03/04  18:00:00,66.96
 03/04  19:00:00,65.64
 03/04  20:00:00,66.12
 03/04  21:00:00,72.3
 03/04  22:00:00,73.08
 03/04  23:00:00,66.9
 03/05  00:00:00,58.56
 03/05  01:00:00,56.76
 03/05  02:00:00,55.86
 03/05  03:00:00,54.78
 03/05  04:00:00,54.0
 03/05  05:00:00,53.94
 03/05  06:00:00,56.58
 03/05  07:00:00,61.74
 03/05  08:00:00,72.42
 03/05  09:00:00,73.02
 03/05  10:00:00,73.74
 03/05  11:00:00,67.56
 03/05  12:00:00,64.26
 03/05  13:00:00,64.14
 03/05  14:00:00,66.3
 03/05  15:00:00,72.54
 03/05  16:00:00,75.12
 03/05  17:00:00,70.86
 03/05  18:00:00,70.74
 03/05  19:00:00,75.24
 03/05  20:00:00,79.08
 03/05  21:00:00,79.38
 03/05  22:00:00,72.06
 03/05  23:00:00,68.64
 03/06  00:00:00,68.4
 03/06  01:00:00,68.04
 03/06  02:00:00,67.86
 03/06  03:00:00,67.68
 03/06  04:00:00,65.28
 03/06  05:00:00,59.76
 03/06  06:00:00,60.06
 03/06  07:00:00,53.76
 03/06  08:00:00,51.06
 03/06  09:00:00,54.12
 03/06  10:00:00,66.78
 03/06  11:00:00,61.74
 03/06  12:00:00,57.78
 03/06  13:00:00,55.56
 03/06  14:00:00,53.52
 03/06  15:00:00,53.82
 03/06  16:00:00,57.54
 03/06  17:00:00,71.7
 03/06  18:00:00,64.2
 03/06  19:00:00,57.72
 03/06  20:00:00,57.9
 03/06  21:00:00,57.36
 03/06  22:00:00,48.66
 03/06  23:00:00,46.86
 03/07  00:00:00,46.68
 03/07  01:00:00,45.9
 03/07  02:00:00,46.2
 03/07  03:00:00,45.84
 03/07  04:00:00,45.84
 03/07  05:00:00,45.78
 03/07  06:00:00,46.44
 03/07  07:00:00,50.82
 03/07  08:00:00,55.38
 03/07  09:00:00,58.8
 03/07  10:00:00,58.86
 03/07  11:00:00,63.72
 03/07  12:00:00,67.2
 03/07  13:00:00,66.48
 03/07  14:00:00,66.18
 03/07  15:00:00,65.7
 03/07  16:00:00,70.8
 03/07  17:00:00,71.16
 03/07  18:00:00,70.5
 03/07  19:00:00,61.08
 03/07  20:00:00,50.58
 03/07  21:00:00,47.52
 03/07  22:00:00,46.14
 03/07  23:00:00,46.5
 03/08  00:00:00,47.46
 03/08  01:00:00,48.0
 03/08  02:00:00,46.44
 03/08  03:00:00,46.38
 03/08  04:00:00,46.44
 03/08  05:00:00,46.5
 03/08  06:00:00,46.44
 03/08  07:00:00,46.56
 03/08  08:00:00,52.8
 03/08  09:00:00,54.36
 03/08  10:00:00,54.18
 03/08  11:00:00,56.7
 03/08  12:00:00,60.78
 03/08  13:00:00,63.42
 03/08  14:00:00,67.8
 03/08  15:00:00,69.36
 03/08  16:00:00,67.44
 03/08  17:00:00,62.4
 03/08  18:00:00,54.3
 03/08  19:00:00,48.54
 03/08  20:00:00,47.58
 03/08  21:00:00,51.24
 03/08  22:00:00,53.52
 03/08  23:00:00,50.58
 03/09  00:00:00,49.74
 03/09  01:00:00,48.3
 03/09  02:00:00,47.16
 03/09  03:00:00,46.86
 03/09  04:00:00,46.86
 03/09  05:00:00,47.16
 03/09  06:00:00,46.62
 03/09  07:00:00,46.86
 03/09  08:00:00,51.48
 03/09  09:00:00,54.48
 03/09  10:00:00,57.36
 03/09  11:00:00,60.06
 03/09  12:00:00,62.46
 03/09  13:00:00,65.7
 03/09  14:00:00,62.4
 03/09  15:00:00,61.68
 03/09  16:00:00,64.08
 03/09  17:00:00,76.02
 03/09  18:00:00,76.74
 03/09  19:00:00,76.68
 03/09  20:00:00,76.5
 03/09  21:00:00,77.16
 03/09  22:00:00,77.16
 03/09  23:00:00,76.5
 03/10  00:00:00,72.12
 03/10  01:00:00,64.02
 03/10  02:00:00,53.22
 03/10  03:00:00,54.0
 03/10  04:00:00,50.7
 03/10  05:00:00,49.56
 03/10  06:00:00,48.42
 03/10  07:00:00,52.02
 03/10  08:00:00,54.72
 03/10  09:00:00,58.5
 03/10  10:00:00,65.16
 03/10  11:00:00,65.04
 03/10  12:00:00,63.72
 03/10  13:00:00,63.72
 03/10  14:00:00,64.02
 03/10  15:00:00,63.12
 03/10  16:00:00,63.84
 03/10  17:00:00,65.22
 03/10  18:00:00,66.12
 03/10  19:00:00,72.66
 03/10  20:00:00,72.84
 03/10  21:00:00,68.82
 03/10  22:00:00,67.92
 03/10  23:00:00,65.76
 03/11  00:00:00,63.84
 03/11  01:00:00,63.06
 03/11  02:00:00,63.06
 03/11  03:00:00,63.6
 03/11  04:00:00,62.76
 03/11  05:00:00,63.0
 03/11  06:00:00,64.68
 03/11  07:00:00,64.86
 03/11  08:00:00,65.22
 03/11  09:00:00,67.14
 03/11  10:00:00,65.16
 03/11  11:00:00,64.74
 03/11  12:00:00,63.72
 03/11  13:00:00,62.82
 03/11  14:00:00,62.64
 03/11  15:00:00,63.0
 03/11  16:00:00,62.58
 03/11  17:00:00,65.34
 03/11  18:00:00,65.64
 03/11  19:00:00,72.96
 03/11  20:00:00,72.54
 03/11  21:00:00,69.54
 03/11  22:00:00,62.7
 03/11  23:00:00,51.54
 03/12  00:00:00,46.56
 03/12  01:00:00,46.38
 03/12  02:00:00,46.14
 03/12  03:00:00,45.72
 03/12  04:00:00,46.5
 03/12  05:00:00,45.54
 03/12  06:00:00,48.12
 03/12  07:00:00,48.84
 03/12  08:00:00,50.4
 03/12  09:00:00,50.58
 03/12  10:00:00,58.5
 03/12  11:00:00,63.48
 03/12  12:00:00,64.56
 03/12  13:00:00,62.7
 03/12  14:00:00,61.38
 03/12  15:00:00,60.72
 03/12  16:00:00,59.94
 03/12  17:00:00,60.6
 03/12  18:00:00,68.04
 03/12  19:00:00,70.86
 03/12  20:00:00,71.04
 03/12  21:00:00,61.08
 03/12  22:00:00,53.7
 03/12  23:00:00,46.8
 03/13  00:00:00,48.06
 03/13  01:00:00,44.4
 03/13  02:00:00,44.76
 03/13  03:00:00,44.58
 03/13  04:00:00,44.82
 03/13  05:00:00,44.64
 03/13  06:00:00,46.86
 03/13  07:00:00,47.34
 03/13  08:00:00,46.56
 03/13  09:00:00,47.1
 03/13  10:00:00,48.06
 03/13  11:00:00,60.48
 03/13  12:00:00,61.98
 03/13  13:00:00,62.1
 03/13  14:00:00,63.12
 03/13  15:00:00,61.86
 03/13  16:00:00,60.24
 03/13  17:00:00,59.64
 03/13  18:00:00,59.7
 03/13  19:00:00,60.36
 03/13  20:00:00,60.78
 03/13  21:00:00,61.08
 03/13  22:00:00,60.3
 03/13  23:00:00,60.18
 03/14  00:00:00,58.32
 03/14  01:00:00,51.6
 03/14  02:00:00,48.12
 03/14  03:00:00,48.72
 03/14  04:00:00,45.42
 03/14  05:00:00,44.58
 03/14  06:00:00,51.18
 03/14  07:00:00,51.0
 03/14  08:00:00,53.7
 03/14  09:00:00,57.06
 03/14  10:00:00,62.4
 03/14  11:00:00,62.52
 03/14  12:00:00,66.06
 03/14  13:00:00,65.88
 03/14  14:00:00,69.12
 03/14  15:00:00,79.02
 03/14  16:00:00,73.98
 03/14  17:00:00,69.0
 03/14  18:00:00,67.8
 03/14  19:00:00,60.06
 03/14  20:00:00,59.88
 03/14  21:00:00,59.64
 03/14  22:00:00,59.88
 03/14  23:00:00,60.24
 03/15  00:00:00,60.24
 03/15  01:00:00,60.24
 03/15  02:00:00,60.18
 03/15  03:00:00,60.24
 03/15  04:00:00,60.06
 03/15  05:00:00,59.88
 03/15  06:00:00,60.06
 03/15  07:00:00,60.72
 03/15  08:00:00,61.44
 03/15  09:00:00,64.32
 03/15  10:00:00,64.08
 03/15  11:00:00,64.44
 03/15  12:00:00,64.44
 03/15  13:00:00,62.7
 03/15  14:00:00,67.38
 03/15  15:00:00,69.54
 03/15  16:00:00,63.96
 03/15  17:00:00,63.48
 03/15  18:00:00,63.12
 03/15  19:00:00,61.32
 03/15  20:00:00,60.96
 03/15  21:00:00,60.48
 03/15  22:00:00,61.14
 03/15  23:00:00,60.12
 03/16  00:00:00,59.64
 03/16  01:00:00,58.98
 03/16  02:00:00,59.76
 03/16  03:00:00,58.98
 03/16  04:00:00,59.16
 03/16  05:00:00,58.62
 03/16  06:00:00,58.86
 03/16  07:00:00,60.78
 03/16  08:00:00,68.28
 03/16  09:00:00,70.44
 03/16  10:00:00,67.62
 03/16  11:00:00,63.66
 03/16  12:00:00,61.5
 03/16  13:00:00,59.7
 03/16  14:00:00,59.58
 03/16  15:00:00,56.04
 03/16  16:00:00,56.76
 03/16  17:00:00,56.28
 03/16  18:00:00,60.72
 03/16  19:00:00,71.94
 03/16  20:00:00,71.88
 03/16  21:00:00,71.7
 03/16  22:00:00,71.82
 03/16  23:00:00,72.06
 03/17  00:00:00,72.0
 03/17  01:00:00,72.18
 03/17  02:00:00,71.94
 03/17  03:00:00,67.86
 03/17  04:00:00,57.9
 03/17  05:00:00,56.64
 03/17  06:00:00,52.08
 03/17  07:00:00,50.7
 03/17  08:00:00,48.48
 03/17  09:00:00,49.38
 03/17  10:00:00,52.86
 03/17  11:00:00,56.88
 03/17  12:00:00,61.26
 03/17  13:00:00,61.08
 03/17  14:00:00,60.54
 03/17  15:00:00,59.1
 03/17  16:00:00,58.74
 03/17  17:00:00,60.48
 03/17  18:00:00,62.1
 03/17  19:00:00,69.36
 03/17  20:00:00,66.78
 03/17  21:00:00,61.56
 03/17  22:00:00,59.1
 03/17  23:00:00,56.7
 03/18  00:00:00,50.16
 03/18  01:00:00,47.94
 03/18  02:00:00,42.9
 03/18  03:00:00,41.88
 03/18  04:00:00,42.0
 03/18  05:00:00,41.64
 03/18  06:00:00,44.1
 03/18  07:00:00,44.7
 03/18  08:00:00,50.22
 03/18  09:00:00,52.74
 03/18  10:00:00,60.48
 03/18  11:00:00,59.46
 03/18  12:00:00,59.46
 03/18  13:00:00,59.76
 03/18  14:00:00,59.52
 03/18  15:00:00,58.92
 03/18  16:00:00,60.84
 03/18  17:00:00,61.26
 03/18  18:00:00,59.88
 03/18  19:00:00,65.76
 03/18  20:00:00,66.36
 03/18  21:00:00,63.12
 03/18  22:00:00,60.3
 03/18  23:00:00,58.74
 03/19  00:00:00,58.26
 03/19  01:00:00,58.02
 03/19  02:00:00,58.62
 03/19  03:00:00,58.26
 03/19  04:00:00,58.2
 03/19  05:00:00,58.2
 03/19  06:00:00,60.42
 03/19  07:00:00,63.6
